category_food_information_id,category_food_information_name,category_food_information_size,category_food_information_kcal,category_food_information_carb,category_food_information_protein,category_food_information_fat
518,토핑킹(크런치)M,118,297,,13,
519,토핑킹(크런치)L,123,310,,14,
520,토핑킹(리치골드)M,117,297,,16,
521,토핑킹(리치골드)L,114,291,,15,
522,토핑킹(치즈크러스트)M,105,270,,14,
523,토핑킹(치즈크러스트)L,106,269,,14,
524,치즈킹(크런치)M,123,322,,15,
525,치즈킹(크런치)L,126,331,,15,
526,치즈킹(리치골드)M,122,322,,17,
527,치즈킹(리치골드)L,117,311,,17,
528,치즈킹(치즈크러스트)M,110,295,,16,
529,치즈킹(치즈크러스트)L,109,290,,16,
530,큐브스테이크(크런치)M,121,304,,12,
531,큐브스테이크(크런치)L,129,321,,13,
532,큐브스테이크(리치골드)M,120,304,,15,
533,큐브스테이크(리치골드)L,121,301,,14,
534,큐브스테이크(치즈크러스트)M,108,276,,14,
535,큐브스테이크(치즈크러스트)L,113,280,,13,
536,갈릭마블 스테이크(크런치)M,118,284,,12,
537,갈릭마블 스테이크(크런치)L,124,300,,13,
538,갈릭마블 스테이크(리치골드)M,117,284,,13,
539,갈릭마블 스테이크(리치골드)L,116,300,,14,
540,갈릭마블 스테이크(치즈크러스트)M,105,257,,13,
541,갈릭마블 스테이크(치즈크러스트)L,107,259,,13,
542,쉬림프&스테이크 올인(크런치)M,117,278,,12,
543,쉬림프&스테이크 올인(크런치)L,123,294,,13,
544,쉬림프&스테이크 올인(리치골드)M,119,292,,14,
545,쉬림프&스테이크 올인(리치골드)L,119,290,,14,
546,쉬림프&스테이크 올인(치즈크러스트)M,104,250,,13,
547,쉬림프&스테이크 올인(치즈크러스트)L,106,253,,13,
548,직화불고기(크런치)M,108,296,,13,
549,직화불고기(크런치)L,113,308,,13,
550,직화불고기(리치골드)M,107,296,,15,
551,직화불고기(리치골드)L,104,289,,14,
552,직화불고기(치즈크러스트)M,191,536,,28,
553,직화불고기(치즈크러스트)L,192,535,,26,
554,수퍼슈프림(크런치)M,115,285,,12,
555,수퍼슈프림(크런치)L,126,309,,13,
556,수퍼슈프림(리치골드)M,113,283,,14,
557,수퍼슈프림(리치골드)L,117,289,,15,
558,수퍼슈프림(치즈크러스트)M,102,256,,13,
559,수퍼슈프림(치즈크러스트)L,108,267,,14,
560,베이컨포테이토(크런치)M,121,313,,12,
561,베이컨포테이토(크런치)L,131,333,,13,
562,베이컨포테이토(리치골드)M,119,311,,14,
563,베이컨포테이토(리치골드)L,122,313,,14,
564,베이컨포테이토(치즈크러스트)M,107,284,,13,
565,베이컨포테이토(치즈크러스트)L,113,291,,13,
566,직화불고기L,168,445,,21,
567,페페로니M,128,339,,15,
568,페페로니L,152,404,,18,
569,수퍼슈프림L,194,445,,22,
570,치즈M,133,346,,17,
571,치즈L,158,411,,20,
572,콘샐러드,100,100,,2,
573,코울슬로,100,87,,1,
574,크림치킨파스타,351,633,,24,
575,상하이쉬림프파스타,321,498,,22,
576,팝콘치킨,134,416,,21,
577,치즈볼,130,413,,21,
578,오리지날 윙 4조각,126,270,,27,
579,오리지날 윙 8조각,252,540,,54,
580,스파이시윙 4조각,166,373,,28,
581,스파이시윙 8조각,292,643,,55,
582,치킨텐더 4조각,150,283,,20,
583,치킨텐더 8조각,300,567,,39,
584,리치치즈파스타,366,690,,24,
585,그뤼에르 퐁듀소스,60,106,,3,
586,치즈크러스트 디핑소스,11,60,,0,
587,핫소스,2,1,,0,
588,바른생피클 L,120,50,,0,
589,바른생피클 M,70,55,,0,
590,갓치킨L(바삭한 크런치),136,410,,17,
591,갓치킨L(쫄깃한 클래식),145,381,,20,
592,순삭포테이토L(바삭한 크런치),154,496,,15,
593,순삭포테이토L(쫄깃한 클래식),125,353,,17,
594,케미콤보(쫄깃한 클래식),129,371,,17,
595,케미콤보(바삭한 크런치),129,306,,16,
596,폭폭치즈L(쫄깃한 클래식),158,413,,21,
597,폭폭치즈L(바삭한 크런치),121,372,,18,
598,얌얌페페로니L(쫄깃한 클래식),140,343,,16,
599,얌얌페페로니L(바삭한 크런치),106,343,,15,
600,씨푸드아일랜드 노엣지 R,106,265,,14,
601,씨푸드아일랜드 해쉬브라운R,121,311,,15,
602,씨푸드아일랜드 골드R,120,300,,15,
603,씨푸드아일랜드 크림치즈R,123,309,,14,
604,씨푸드아일랜드 에그타르트R,120,306,,14,
605,씨푸드아일랜드 치즈캡 R,118,297,,16,
606,씨푸드아일랜드 노엣지 L,133,341,,16,
607,씨푸드아일랜드 해쉬브라운 L,151,396,,17,
608,씨푸드아일랜드 골드L,149,383,,18,
609,씨푸드아일랜드 크림치즈 L,154,394,,17,
610,씨푸드아일랜드 에그타르트 L,149,390,,17,
611,씨푸드아일랜드 치즈캡 L,145,374,,19,
612,제주흑도새기 노엣지 R,195,454,,34,
613,제주흑도새기 해쉬브라운R,113,273,,18,
614,제주흑도새기 골드R,111,262,,19,
615,제주흑도새기 크림치즈R,115,271,,18,
616,제주흑도새기 에그타르트R,111,268,,18,
617,제주흑도새기 치즈캡 R,109,259,,20,
618,제주흑도새기 노엣지 L,126,296,,18,
619,제주흑도새기 해쉬브라운 L,145,352,,19,
620,제주흑도새기 골드L,143,339,,20,
621,제주흑도새기 크림치즈 L,147,350,,19,
622,제주흑도새기 에그타르트 L,143,346,,18,
623,제주흑도새기 치즈캡 L,139,329,,21,
624,치즈블라썸 스테이크 노엣지 R,193,510,,31,
625,치즈블라썸 스테이크 해쉬브라운R,112,301,,17,
626,치즈블라썸 스테이크 골드R,110,289,,17,
627,치즈블라썸 스테이크 크림치즈R,113,299,,17,
628,치즈블라썸 스테이크 에그타르트R,110,296,,16,
629,치즈블라썸 스테이크 치즈캡 R,113,262,,16,
630,치즈블라썸 스테이크 노엣지 L,122,321,,18,
631,치즈블라썸 스테이크 해쉬브라운 L,140,377,,19,
632,치즈블라썸 스테이크 골드L,134,364,,20,
633,치즈블라썸 스테이크 크림치즈 L,138,375,,19,
634,치즈블라썸 스테이크 에그타르트 L,134,371,,18,
635,치즈블라썸 스테이크 치즈캡 L,130,354,,21,
636,새우천왕 노엣지(오리진)R,176,435,,22,
637,새우천왕 치즈캡R,200,499,,27,
638,새우천왕 해쉬브라운R,103,233,,12,
639,새우천왕 에그타르트R,102,231,,11,
640,새우천왕 골드R,102,231,,12,
641,새우천왕 크림치즈R,105,234,,12,
642,새우천왕 노엣지(오리진)L,111,278,,14,
643,새우천왕 치즈캡L,123,311,,16,
644,새우천왕 해쉬브라운L,129,334,,15,
645,새우천왕 에그타르트L,128,327,,14,
646,새우천왕 골드L,128,320,,15,
647,새우천왕 크림치즈L,132,332,,15,
648,치우천왕 오리진R,178,450,,22,
649,치우천왕 치즈캡R,179,454,,29,
650,치우천왕 해쉬브라운R,185,481,,25,
651,치우천왕 에그타르트R,182,472,,24,
652,치우천왕 골드R,182,459,,26,
653,치우천왕 크림치즈R,189,477,,25,
654,치우천왕 노엣지L,104,265,,14,
655,치우천왕 치즈캡L,116,298,,17,
656,치우천왕 해쉬브라운L,122,321,,15,
657,치우천왕 에그타르트L,120,314,,15,
658,치우천왕 골드L,120,307,,16,
659,치우천왕 크림치즈L,125,319,,15,
660,트레비앙 해쉬브라운R,188,523,,21,
661,트레비앙 에그타르트R,184,514,,20,
662,트레비앙 오리진R,157,431,,19,
663,트레비앙 골드R,184,500,,21,
664,트레비앙 크림치즈R,191,519,,20,
665,트레비앙 치즈캡R,181,495,,24,
666,트레비앙 해쉬브라운L,126,348,,15,
667,트레비앙 에그타르트L,124,342,,14,
668,트레비앙 오리진L,108,292,,13,
669,트레비앙 골드L,124,335,,15,
670,트레비앙 크림치즈L,129,346,,14,
671,트레비앙 치즈캡L,120,325,,16,
672,러블리피스 해쉬브라운R,197,510,,24,
673,러블리피스 에그타르트R,193,501,,23,
674,러블리피스 오리진R,166,419,,21,
675,러블리피스 골드R,193,488,,24,
676,러블리피스 크림치즈R,100,253,,12,
677,러블리피스 치즈캡R,190,483,,27,
678,러블리피스 해쉬브라운L,119,308,,13,
679,러블리피스 에그타르트L,117,302,,13,
680,러블리피스 오리진L,101,253,,12,
681,러블리피스 골드L,117,295,,14,
682,러블리피스 크림치즈L,121,306,,13,
683,러블리피스 치즈캡L,113,286,,15,
684,스윗피스 해쉬브라운R,185,549,,17,
685,스윗피스 에그타르트R,182,540,,16,
686,스윗피스 오리진R,155,458,,15,
687,스윗피스 골드R,182,527,,18,
688,스윗피스 크림치즈R,189,545,,17,
689,스윗피스 치즈캡R,179,522,,21,
690,스윗피스 해쉬브라운L,123,376,,11,
691,스윗피스 에그타르트L,121,370,,11,
692,스윗피스 오리진L,105,320,,10,
693,스윗피스 골드L,121,363,,12,
694,스윗피스 크림치즈L,125,374,,11,
695,스윗피스 치즈캡L,117,353,,13,
696,로맨틱콤보 해쉬브라운R,191,530,,20,
697,로맨틱콤보 에그타르트R,188,521,,19,
698,로맨틱콤보 오리진R,160,438,,18,
699,로맨틱콤보 골드R,188,507,,21,
700,로맨틱콤보 크림치즈R,195,526,,20,
701,로맨틱콤보 치즈캡R,184,502,,24,
702,로맨틱콤보 해쉬브라운L,121,342,,12,
703,로맨틱콤보 에그타르트L,119,336,,12,
704,로맨틱콤보 오리진L,103,287,,11,
705,로맨틱콤보 골드L,119,329,,13,
706,로맨틱콤보 크림치즈L,123,340,,12,
707,로맨틱콤보 치즈캡L,115,320,,14,
708,포테이토 해쉬브라운R,180,436,,17,
709,포테이토 에그타르트R,177,427,,16,
710,포테이토 골드R,177,414,,18,
711,포테이토 크림치즈R,184,432,,17,
712,포테이토 해쉬브라운L,122,310,,13,
713,포테이토 에그타르트L,120,304,,12,
714,포테이토 골드L,120,297,,13,
715,포테이토 크림치즈L,125,308,,12,
716,쉬림프 해쉬브라운R,191,452,,22,
717,쉬림프 에그타르트R,187,442,,21,
718,쉬림프 오리진R,160,360,,20,
719,쉬림프 골드R,187,429,,23,
720,쉬림프 크림치즈R,194,448,,22,
721,쉬림프 치즈캡R,184,424,,26,
722,쉬림프 해쉬브라운L,120,287,,13,
723,쉬림프 에그타르트L,118,281,,13,
724,쉬림프 오리진L,102,231,,12,
725,쉬림프 골드L,118,273,,14,
726,쉬림프 크림치즈L,123,285,,13,
727,쉬림프 치즈캡L,114,264,,15,
728,하프앤하프 해쉬브라운R,185,444,,20,
729,하프앤하프 에그타르트R,182,435,,19,
730,하프앤하프 골드R,182,421,,20,
731,하프앤하프 크림치즈R,189,440,,19,
732,하프앤하프 해쉬브라운L,121,299,,13,
733,하프앤하프 에그타르트L,119,292,,12,
734,하프앤하프 골드L,119,285,,14,
735,하프앤하프 크림치즈L,124,297,,13,
736,풀드포크 오리진R,157,403,,21,
737,풀드포크 오리진L,102,274,,15,
738,칠리치킨 오리진R,164,368,,25,
739,칠리치킨 오리진L,101,250,,14,
740,올댓미트 오리진R,144,365,,20,
741,올댓미트 오리진L,167,413,,22,
742,트러플머쉬룸 오리진R,149,383,,21,
743,트러플머쉬룸 오리진L,189,515,,29,
744,부라타치즈 오리진R,139,372,,18,
745,부라타치즈 오리진L,174,486,,26,
746,찰떡단고감 노엣지R,104,252,,16,
747,찰떡단고감 노엣지L,124,270,,16,
748,핫앤핫 노엣지R,172,451,,27,
749,핫앤핫 노엣지L,114,319,,17,
750,불고기 오리진R,131,337,,17,
751,불고기 치즈캡R,155,401,,22,
752,불고기 오리진L,150,382,,19,
753,불고기 치즈캡L,174,488,,15,
754,슈퍼콤보 오리진R,165,430,,22,
755,슈퍼콤보 패스츄리,166,492,,21,
756,슈퍼콤보 치즈캡R,189,494,,27,
757,슈퍼콤보 오리진L,105,281,,12,
758,슈퍼콤보 치즈캡L,117,314,,15,
759,포테이토피자 오리진R,147,353,,16,
760,포테이토피자 패스츄리,149,415,,15,
761,포테이토피자 치즈캡R,171,417,,21,
762,포테이토피자 오리진L,192,479,,20,
763,포테이토피자 치즈캡L,108,273,,13,
764,치즈스페셜 오리진R,114,336,,16,
765,치즈스페셜 패스츄리,115,398,,15,
766,치즈스페셜 치즈캡R,138,400,,21,
767,치즈스페셜 오리진L,137,411,,21,
768,치즈스페셜 치즈캡L,161,477,,27,
769,시카고딥 노엣지R,169,572,,30,
770,시카고딥 노엣지L,109,309,,18,
771,페퍼로니 플러스 오리진R,126,188,,10,
772,페퍼로니 플러스 치즈캡R,149,441,,26,
773,페퍼로니 플러스 오리진L,160,510,,25,
774,페퍼로니 플러스 치즈캡L,185,576,,31,
775,하와이안스페셜 오리진R,153,370,,22,
776,하와이안스페셜 치즈캡R,177,435,,28,
777,하와이안스페셜 오리진L,192,483,,27,
778,하와이안스페셜 치즈캡L,108,275,,16,
779,트러플베지테리안 오리진R,141,343,,17,
780,트러플베지테리안 치즈캡R,164,407,,23,
781,트러플베지테리안 오리진L,183,471,,23,
782,트러플베지테리안 치즈캡L,104,269,,14,
783,고르곤졸라R,120,368,,20,
784,고르곤졸라L,100,275,,15,
785,불고기샌드,184,459,,23,
786,쉬골샌드,194,393,,20,
787,포골샌드,216,510,,22,
788,치즈추가(샌드),30,94,,8,
789,홈샐바,797,1118,,19,
790,홈샐바세트,1172,1699,,43,
791,핫오븐치킨,747,1499,,19,
792,핫하프치킨,374,749,,9,
793,바비큐폭립,428,1421,,94,
794,The 오븐치킨,644,1162,,17,
795,하프치킨(오븐치킨 반마리),322,581,,9,
796,BBQ갈비라이스,371,567,,25,
797,베이컨 크림리조또,493,567,,25,
798,오븐치즈 베이컨 크림스파게티,359,639,,24,
799,오븐치즈 미트 스파게티,375,583,,23,
800,쉬림프 까르보나라,378,501,,24,
801,스파이시 포테이토,208,383,,6,
802,베이크윙(4ea),152,280,,29,
803,베이크윙(8ea),304,560,,58,
804,핫윙(4ea),148,252,,22,
805,핫윙(8ea),296,503,,45,
806,크리스피 텐더치킨(4ea),120,283,,11,
807,크리스피 텐더치킨(8ea),240,566,,23,
808,어니언링,140,356,,5,
809,케이준치킨샐러드,221,196,,9,
810,홈샐러드(하절기),660,972,,16,
811,홈샐러드(동절기),665,956,,16,
812,4구 샐러드,310,534,,6,
813,1회용 피클,75,52,,0,
814,1회용 갈릭디핑소스,10,52,,0,
815,1회용 핫소스,4,1,,0,
816,허니머스타드소스,12,29,,0,
817,눈꽃치즈피자 L,160,396,,14,
818,눈꽃치즈피자 R,198,490,,17,
819,눈꽃치즈피자 (씬),123,313,,13,
820,불금피자 L,129,339,,18,
821,불금피자 R,140,369,,19,
822,불금피자 (씬),104,284,,16,
823,갈릭쉬림프 L,115,336,,14,
824,갈릭쉬림프 R,184,538,,22,
825,갈릭쉬림프 (씬),147,480,,21,
826,베이컨체다 L,122,326,,16,
827,베이컨체다 R,194,522,,25,
828,베이컨체다 (씬),161,445,,31,
829,핫치킨 L,126,274,,14,
830,핫치킨 R,101,220,,11,
831,핫치킨 (씬),163,402,,25,
832,맵피자 L,143,402,,19,
833,맵피자 R,114,307,,15,
834,달피자 L,119,396,,15,
835,달피자 R,190,603,,23,
836,리얼고구마 L,149,362,,15,
837,리얼고구마 R,178,397,,19,
838,리얼고구마 (씬),111,293,,9,
839,크림치즈포테이토 L,158,389,,12,
840,크림치즈포테이토 R,185,422,,15,
841,크림치즈포테이토 (씬),120,347,,9,
842,마불피자 L,131,322,,16,
843,마불피자 R,102,249,,12,
844,마불피자 (씬),193,474,,28,
845,울트라콤비네이션 L,147,351,,17,
846,울트라콤비네이션 R,112,267,,13,
847,울트라콤비네이션 (씬),112,298,,14,
848,신세개피자 L,118,293,,14,
849,신세개피자 R,105,261,,13,
850,신세개피자 (씬),162,422,,24,
851,신세개피자2 L,134,370,,16,
852,신세개피자2 R,121,333,,14,
853,신세개피자2 (씬),186,525,,22,
854,수퍼수프림 L,126,363,,14,
855,수퍼수프림 (씬),161,493,,20,
856,고구마 L,133,408,,11,
857,고구마 (씬),177,527,,30,
858,불고기 L,115,344,,18,
859,불고기 (씬),136,396,,23,
860,페퍼로니 L,104,363,,13,
861,페퍼로니 (씬),117,436,,24,
862,치즈 L,193,603,,23,
863,치즈 (씬),110,370,,23,
864,핫바비큐 L,156,417,,19,
865,핫바비큐 R,125,318,,15,
866,핫바비큐 (씬),109,289,,18,
867,씨푸드 L,160,394,,16,
868,씨푸드 R,128,300,,13,
869,씨푸드 (씬),109,295,,13,
870,포테이토베이컨 L,156,394,,14,
871,포테이토베이컨 R,125,300,,11,
872,포테이토베이컨 (씬),113,297,,13,
873,파스트라미 L,191,567,,20,
874,파스트라미 R,153,439,,16,
875,파스트라미 (씬),137,320,,19,
876,맵고달고 L,167,405,,11,
877,맵고달고 R,143,336,,9,
878,맵고달고 (씬),131,252,,7,
879,국물떡볶이,515,796,,15,
880,치즈스파게티,340,556,,29,
881,베이크윙봉,200,512,,29,
882,콘샐러드,110,145,,2,
883,달콤닭강정,380,950,,43,
884,치즈-프라이,420,990,,34,
885,새우링,115,309,,10,
886,새우리조또,292,545,,15,
887,낙지리조또,298,574,,24,
888,치킨텐더,170,433,,24,
889,콘버터,130,349,,8,
890,치즈크러스트,120,107,,18,
891,고구마 크러스트,120,170,,2,
892,크림치즈 크러스트,120,258,,5,
893,전주불백피자R,85,1495,,85,
894,전주불백피자L,93,2435,,116,
895,꿈을피자R,91,230,,15,
896,꿈을피자L,57,135,,9,
897,부산피자R,92,185,,15,
898,부산피자L,95,205,,13,
899,쉬림프&핫치킨골드피자R,97,230,,13,
900,쉬림프&핫치킨골드피자L,96,225,,13,
901,단호박골드피자R,99,240,,9,
902,단호박골드피자L,101,245,,10,
903,어깨피자R,20,55,,3,
904,어깨피자L,29,80,,5,
905,단호박피자R,87,215,,7,
906,단호박피자L,93,230,,8,
907,콤비네이션피자R,75,180,,9,
908,콤비네이션피자L,72,175,,9,
909,더너피자 바베킹R,107,240,,13,
910,더너피자 바베킹L,113,250,,13,
911,웃음꽃피자R,101,225,,10,
912,웃음꽃피자L,109,241,,16,
913,고구마골드피자R,100,235,,9,
914,고구마골드피자L,102,240,,9,
915,목동피자R,39,95,,4,
916,목동피자L,65,155,,8,
917,고르곤졸라R,34,110,,8,
918,고르곤졸라L,34,80,,7,
919,포테이토피자R,82,185,,8,
920,포테이토피자L,111,250,,11,
921,베이컨체다치즈피자R,72,184,,11,
922,베이컨체다치즈피자L,73,185,,11,
923,불고기피자R,66,155,,7,
924,불고기피자L,70,165,,8,
925,야채피자R,70,155,,8,
926,야채피자L,70,155,,8,
927,하와이안피자R,70,170,,7,
928,하와이안피자L,74,180,,8,
929,페페로니피자R,53,155,,7,
930,페페로니피자L,58,170,,8,
931,치즈피자R,57,155,,10,
932,치즈피자L,61,165,,10,
933,고구마피자R,92,230,,8,
934,고구마피자L,93,235,,8,
935,핫&스파이시치킨피자R,77,185,,9,
936,핫&스파이시치킨피자L,77,185,,9,
937,콰트로포르마지오R,66,200,,11,
938,콰트로포르마지오L,62,190,,11,
939,쉬림프&안심골드피자R,97,215,,14,
940,쉬림프&안심골드피자L,96,215,,14,
941,슈크림치즈스틱,295,940,,36,
942,로제치즈오븐스파게티,425,700,,28,
943,치즈볼&바게트스틱,290,1125,,16,
944,치즈볼,150,580,,8,
945,바게트스틱,85,330,,5,
946,콘치즈그라탕 L,190,735,,27,
947,콘치즈그라탕 R,95,365,,13,
948,버팔로윙 4조각,280,615,,62,
949,버팔로윙 10조각,280,615,,62,
950,단호박+고구마샐러드,300,605,,3,
951,치즈오븐스파게티,445,655,,27,
952,까르보나라스파게티,395,715,,20,
953,브래드스틱,220,680,,24,
954,고구마스틱,385,995,,39,
955,치즈스틱,255,805,,47,
956,팥치즈반달빵,337,1020,,47,
957,치킨텐더 6조각,225,480,,42,
958,스노우칠리감자,180,375,,6,
959,한턱 쏘시지L,118,310,,17,
960,한턱 쏘시지M,146,400,,24,
961,관자네 온 새우L,135,295,,18,
962,관자네 온 새우M,166,380,,25,
963,골드랑군L,144,355,,18,
964,골드랑군M,177,455,,25,
965,쓰리고L,134,280,,18,
966,쓰리고M,165,360,,25,
967,코코쉬림프L,146,335,,17,
968,코코쉬림프M,180,490,,23,
969,모모스테이키L,145,335,,16,
970,모모스테이키M,178,428,,22,
971,맵뜨락L,175,472,,25,
972,맵뜨락M,108,304,,18,
973,비포 (비프앤포크)L,112,285,,13,
974,비포 (비프앤포크)M,183,489,,24,
975,토핑들의 수다L,94,203,,9,
976,토핑들의 수다M,173,393,,19,
977,웨스틴콤보더블L,153,362,,18,
978,웨스틴콤보더블M,188,466,,25,
979,리치킨BBQ L,151,324,,15,
980,리치킨BBQ M,186,417,,21,
981,스파이시쉬림프L,123,273,,16,
982,스파이시쉬림프M,151,351,,22,
983,베이컨포테이토L,119,242,,13,
984,베이컨포테이토M,146,311,,18,
985,콰트로L,128,289,,15,
986,콰트로M,157,372,,20,
987,차슈(불갈비)L,113,250,,14,
988,차슈(불갈비)M,138,322,,19,
989,슈프림콤비L,100,240,,11,
990,슈프림콤비M,123,309,,16,
991,불고기L,101,234,,13,
992,불고기M,124,301,,17,
993,스윗고구마L,104,254,,12,
994,스윗고구마M,128,327,,17,
995,페페로니L,163,438,,21,
996,페페로니M,100,282,,15,
997,멜팅치즈L,164,466,,22,
998,멜팅치즈M,101,300,,15,
