번호,제조사명,식품코드,식품이름,총내용량,열량(kcal)(1회제공량당),탄수화물(g)(1회제공량당),단백질(g)(1회제공량당),지방(g)(1회제공량당),당류(g)(1회제공량당),나트륨(mg)(1회제공량당),콜레스테롤(mg)(1회제공량당),포화지방산(g)(1회제공량당),트랜스지방(g)(1회제공량당)
273,,D000464,고구마튀김,100,252.96,33.8,2.72,11.87,7.72,148.41,20.84,1.74,0.05
274,,D000465,고추튀김,100,202,14.6,7.6,12.6,2.3,249.15,35.91,2.7,0.1
275,,D000468,닭튀김,300,903,48.8,65.2,49.7,1.5,1244.48,177.93,13,0.4
276,,D000469,등심돈가스,200,623.83,38.49,32.99,37.55,3.66,574.08,98.16,9.12,0.26
277,,D000470,모래집튀김,150,468.37,29.1,28.1,26.6,1.8,322.44,251.91,4.1,0.2
278,,D000471,미꾸라지튀김,100,387.49,28.86,10.89,25.39,0.3,324.47,50.15,3.89,0.15
279,,D000473,생선까스,200,653.44,46.56,24.33,41.1,1.96,788.62,72.72,7.96,0.25
280,,D000474,안심돈가스,200,651.76,34.25,33.28,42.4,2.77,551.55,105.47,8.55,0.25
281,,D000475,양념치킨,200,552,42.3,35.5,26.8,12.5,805.49,137.79,5.4,0.2
282,,D000477,쥐포튀김,100,356.91,42.5,9.62,16.49,7.96,717.03,28.7,2.29,0.1
283,,D000479,치즈돈가스,250,755.37,41.76,42.02,46.69,3.57,870.77,98.81,13.59,0.44
284,,D000480,치킨까스,200,593,44.02,27.91,33.92,4.15,779.27,72.97,8.42,0.27
285,,D000481,대구포,100,140.84,2.34,31.97,0.4,0,3875.95,107.15,0.17,0
286,,D000482,북어포,20,66.46,0.32,15.42,0.39,0.22,128.99,85.03,0.13,0
287,,D000483,매작과,30,123.86,19.83,2.25,3.95,4.93,29.83,10.03,0.7,0.03
288,,D000484,산자,30,109.71,24.65,0.69,0.93,9.4,6.86,0,0.03,0
289,,D000485,송화다식,30,110.83,22.19,2.49,1.35,8,4.04,0,0.27,0
290,,D000486,약과,30,119.73,25.47,1.26,1.43,5.07,17.19,0,0.37,0.01
291,,D000487,유과,30,127.09,22.27,0.84,3.85,7.24,6.84,0,0.41,0.01
292,도미노피자,D010001,글램핑 바비큐(오리지널 L),157,410,,17,,10,744,,7,
293,도미노피자,D010002,글램핑 바비큐(나폴리M),127,328,,15,,8,644,,6,
294,도미노피자,D010003,글램핑 바비큐(나폴리L),126,312,,16,,10,734,,7,
295,도미노피자,D010004,글램핑 바비큐(씬 M),105,266,,13,,8,596,,5,
296,도미노피자,D010005,글램핑 바비큐(씬 L),103,273,,13,,9,591,,7,
297,도미노피자,D010006,글램핑 바비큐(슈퍼시드 함유 도우M),172,485,,24,,14,1006,,13,
298,도미노피자,D010007,글램핑 바비큐(슈퍼시드 함유 도우L),156,392,,19,,11,741,,6,
299,도미노피자,D010008,글램핑 바비큐 더블치즈엣지(오리지널 M),129,330,,16,,10,611,,6,
300,도미노피자,D010009,글램핑 바비큐 더블치즈엣지(오리지널 L),196,489,,25,,11,1071,,10,
301,도미노피자,D010010,더블크러스트 이베리코(더블 크러스트 L),152,387,,19,,9,844,,7,
302,도미노피자,D010011,더블크러스트 이베리코(더블 크러스트 M),130,345,,12,,10,465,,7,
303,도미노피자,D010012,리얼불고기(오리지널 L),164,420,,14,,14,564,,10,
304,도미노피자,D010013,리얼불고기(오리지널 M),115,280,,13,,5,520,,4,
305,도미노피자,D010014,리얼불고기(나폴리L),130,334,,16,,5,541,,4,
306,도미노피자,D010015,리얼불고기(나폴리M),181,430,,23,,8,946,,7,
307,도미노피자,D010016,리얼불고기(씬 L),149,365,,20,,6,676,,6,
308,도미노피자,D010017,리얼불고기(씬 M),139,396,,22,,6,838,,9,
309,도미노피자,D010018,리얼불고기(슈퍼시드 함유 도우L),111,313,,15,,5,597,,8,
310,도미노피자,D010019,리얼불고기(슈퍼시드 함유 도우M),116,292,,14,,6,561,,4,
311,도미노피자,D010020,리얼불고기 더블치즈엣지(오리지널 L),133,344,,17,,7,544,,5,
312,도미노피자,D010021,리얼불고기 더블치즈엣지(오리지널 M),144,350,,18,,4,669,,6,
313,도미노피자,D010022,문어밤 슈림프(오리지널 L),170,428,,21,,5,856,,8,
314,도미노피자,D010023,문어밤 슈림프(오리지널 M),117,280,,15,,7,600,,3,
315,도미노피자,D010024,문어밤 슈림프(나폴리L),143,323,,18,,7,708,,4,
316,도미노피자,D010025,문어밤 슈림프(나폴리M),186,430,,22,,11,1078,,6,
317,도미노피자,D010026,문어밤 슈림프(씬 L),111,254,,15,,7,596,,4,
318,도미노피자,D010027,문어밤 슈림프(씬 M),153,389,,20,,11,912,,9,
319,도미노피자,D010028,문어밤 슈림프(슈퍼시드 함유 도우L),130,333,,19,,8,794,,7,
320,도미노피자,D010029,문어밤 슈림프(슈퍼시드 함유 도우M),118,280,,16,,9,608,,4,
321,도미노피자,D010030,문어밤 슈림프 더블치즈엣지(오리지널 L),143,322,,17,,10,682,,4,
322,도미노피자,D010031,문어밤 슈림프 더블치즈엣지(오리지널 M),144,347,,18,,6,784,,7,
323,도미노피자,D010032,베스트 콰트로(오리지널 L),186,460,,25,,8,1024,,9,
324,도미노피자,D010033,베스트 콰트로(오리지널 M),134,312,,13,,6,598,,5,
325,도미노피자,D010034,베스트 콰트로(나폴리L),157,387,,18,,8,704,,6,
326,도미노피자,D010035,베스트 콰트로(나폴리M),107,259,,12,,5,499,,5,
327,도미노피자,D010036,베스트 콰트로(씬 L),129,306,,15,,7,698,,6,
328,도미노피자,D010037,베스트 콰트로(씬 M),181,457,,19,,9,868,,11,
329,도미노피자,D010038,베스트 콰트로(슈퍼시드 함유 도우L),112,274,,12,,6,540,,7,
330,도미노피자,D010039,베스트 콰트로(슈퍼시드 함유 도우M),132,322,,13,,12,517,,5,
331,도미노피자,D010040,베스트 콰트로 더블치즈엣지(오리지널 L),159,393,,17,,13,636,,6,
332,도미노피자,D010041,베스트 콰트로 더블치즈엣지(오리지널 M),160,384,,19,,7,732,,8,
333,도미노피자,D010042,베이컨체더치즈(오리지널 L),194,455,,23,,7,907,,9,
334,도미노피자,D010043,베이컨체더치즈(오리지널 M),114,311,,14,,4,399,,6,
335,도미노피자,D010044,베이컨체더치즈(나폴리L),129,356,,18,,5,529,,8,
336,도미노피자,D010045,베이컨체더치즈(나폴리M),176,465,,24,,5,696,,11,
337,도미노피자,D010046,베이컨체더치즈(씬 L),143,382,,21,,5,606,,9,
338,도미노피자,D010047,베이컨체더치즈(씬 M),147,437,,22,,4,671,,14,
339,도미노피자,D010048,베이컨체더치즈(슈퍼시드 함유 도우L),125,377,,19,,4,525,,12,
340,도미노피자,D010049,베이컨체더치즈(슈퍼시드 함유 도우M),113,307,,14,,6,455,,6,
341,도미노피자,D010050,베이컨체더치즈 더블치즈엣지(오리지널 L),129,355,,17,,7,500,,7,
342,도미노피자,D010051,베이컨체더치즈 더블치즈엣지(오리지널 M),135,364,,18,,4,508,,9,
343,도미노피자,D010052,불고기(오리지널 L),158,436,,21,,5,624,,11,
344,도미노피자,D010053,불고기(오리지널 M),121,291,,15,,6,406,,5,
345,도미노피자,D010054,불고기(나폴리L),129,319,,16,,6,441,,5,
346,도미노피자,D010055,불고기(나폴리M),177,421,,2,,7,696,,9,
347,도미노피자,D010056,불고기(씬 L),102,250,,14,,4,388,,5,
348,도미노피자,D010057,불고기(씬 M),162,394,,22,,8,649,,10,
349,도미노피자,D010058,불고기(슈퍼시드 함유 도우L),125,312,,18,,6,545,,9,
350,도미노피자,D010059,불고기(슈퍼시드 함유 도우M),121,301,,15,,8,400,,4,
351,도미노피자,D010060,불고기 더블치즈엣지(오리지널 L),134,342,,16,,8,458,,5,
352,도미노피자,D010061,불고기 더블치즈엣지(오리지널 M),139,350,,18,,5,490,,7,
353,도미노피자,D010062,블랙앵거스 스테이크(오리지널 L),158,405,,21,,6,571,,8,
354,도미노피자,D010063,블랙앵거스 스테이크(오리지널 M),126,307,,14,,7,471,,5,
355,도미노피자,D010064,블랙앵거스 스테이크(나폴리L),160,383,,17,,10,612,,7,
356,도미노피자,D010065,블랙앵거스 스테이크(나폴리M),103,248,,12,,7,440,,6,
357,도미노피자,D010066,블랙앵거스 스테이크(씬 L),121,296,,14,,8,555,,7,
358,도미노피자,D010067,블랙앵거스 스테이크(씬 M),169,459,,20,,11,736,,12,
359,도미노피자,D010068,블랙앵거스 스테이크(슈퍼시드 함유 도우L),103,266,,12,,7,413,,7,
360,도미노피자,D010069,블랙앵거스 스테이크(슈퍼시드 함유 도우M),126,301,,14,,9,487,,5,
361,도미노피자,D010070,블랙앵거스 스테이크 더블치즈엣지(오리지널 L),158,369,,17,,13,611,,6,
362,도미노피자,D010071,블랙앵거스 스테이크 더블치즈엣지(오리지널 M),156,388,,19,,8,743,,9,
363,도미노피자,D010072,블랙타이거 슈림프(오리지널 L),198,488,,23,,11,954,,12,
364,도미노피자,D010073,블랙타이거 슈림프(오리지널 M),123,288,,13,,8,568,,4,
365,도미노피자,D010074,블랙타이거 슈림프(나폴리M),191,453,,20,,14,863,,6,
366,도미노피자,D010075,블랙타이거 슈림프(나폴리L),159,358,,18,,13,819,,6,
367,도미노피자,D010076,블랙타이거 슈림프(씬 M),188,431,,20,,16,956,,7,
368,도미노피자,D010077,블랙타이거 슈림프(씬 L),125,308,,14,,12,674,,8,
369,도미노피자,D010078,블랙타이거 슈림프(슈퍼시드 함유 도우L),157,403,,18,,16,821,,9,
370,도미노피자,D010079,블랙타이거 슈림프 더블치즈엣지(오리지널 L),118,290,,13,,10,517,,4,
371,도미노피자,D010080,블랙타이거슈림프(슈퍼시드 함유 도우M),144,363,,18,,9,770,,7,
372,도미노피자,D010081,블랙타이거슈림프 더블치즈엣지(오리지널 M),193,468,,21,,18,884,,8,
373,도미노피자,D010082,슈퍼디럭스(오리지널 L),248,625,,32,,15,1362,,14,
374,도미노피자,D010083,슈퍼디럭스(오리지널 M),134,307,,17,,3,439,,5,
375,도미노피자,D010084,슈퍼디럭스(나폴리L),150,386,,19,,4,481,,7,
376,도미노피자,D010085,슈퍼디럭스(나폴리M),107,251,,12,,3,358,,5,
377,도미노피자,D010086,슈퍼디럭스(씬 L),118,282,,15,,3,408,,6,
378,도미노피자,D010087,슈퍼디럭스(씬 M),186,450,,24,,4,692,,12,
379,도미노피자,D010088,슈퍼디럭스(슈퍼시드 함유 도우L),155,393,,20,,4,542,,10,
380,도미노피자,D010089,슈퍼디럭스(슈퍼시드 함유 도우M),133,332,,14,,3,533,,5,
381,도미노피자,D010090,슈퍼디럭스 더블치즈엣지(오리지널 L),149,373,,16,,5,629,,6,
382,도미노피자,D010091,슈퍼디럭스 더블치즈엣지(오리지널 M),159,359,,19,,3,587,,8,
383,도미노피자,D010092,슈퍼슈프림(오리지널 L),188,452,,24,,3,669,,10,
384,도미노피자,D010093,슈퍼슈프림(오리지널 M),151,321,,17,,5,462,,5,
385,도미노피자,D010094,슈퍼슈프림(나폴리L),168,366,,20,,5,461,,6,
386,도미노피자,D010095,슈퍼슈프림(나폴리M),123,246,,14,,4,392,,5,
387,도미노피자,D010096,슈퍼슈프림(씬 L),139,291,,16,,5,494,,6,
388,도미노피자,D010097,슈퍼슈프림(씬 M),111,236,,13,,4,353,,6,
389,도미노피자,D010098,슈퍼슈프림(슈퍼시드 함유 도우L),120,251,,15,,5,376,,7,
390,도미노피자,D010099,슈퍼슈프림(슈퍼시드 함유 도우M),146,335,,15,,8,579,,6,
391,도미노피자,D010100,슈퍼슈프림 더블치즈엣지(오리지널 L),165,385,,19,,9,628,,6,
392,도미노피자,D010101,슈퍼슈프림 더블치즈엣지(오리지널 M),172,374,,21,,5,518,,7,
393,도미노피자,D010102,와규 앤 비스테카(오리지널 L),193,433,,24,,5,587,,9,
394,도미노피자,D010103,와규 앤 비스테카(오리지널 M),130,305,,14,,8,374,,5,
395,도미노피자,D010104,와규 앤 비스테카(나폴리L),154,377,,16,,7,387,,6,
396,도미노피자,D010105,와규 앤 비스테카(나폴리M),107,247,,16,,7,310,,5,
397,도미노피자,D010106,와규 앤 비스테카(씬 L),130,306,,18,,7,379,,6,
398,도미노피자,D010107,와규 앤 비스테카(씬 M),179,477,,23,,15,602,,12,
399,도미노피자,D010108,와규 앤 비스테카(슈퍼시드 함유 도우L),104,262,,12,,7,307,,7,
400,도미노피자,D010109,와규 앤 비스테카(슈퍼시드 함유 도우M),131,306,,13,,8,363,,6,
401,도미노피자,D010110,와규 앤 비스테카 더블치즈엣지(오리지널 L),156,354,,16,,9,399,,6,
402,도미노피자,D010111,와규 앤 비스테카 더블치즈엣지(오리지널 M),163,388,,19,,8,712,,7,
403,도미노피자,D010112,우리 고구마(오리지널 L),198,484,,25,,9,934,,10,
404,도미노피자,D010113,우리 고구마(오리지널 M),128,321,,13,,9,441,,6,
405,도미노피자,D010114,우리 고구마(나폴리L),157,372,,15,,14,552,,6,
406,도미노피자,D010115,우리 고구마(나폴리M),107,273,,11,,9,406,,6,
407,도미노피자,D010116,우리 고구마(씬 L),134,311,,12,,12,475,,7,
408,도미노피자,D010117,우리 고구마(씬 M),175,482,,19,,17,682,,13,
409,도미노피자,D010118,우리 고구마(슈퍼시드 함유 도우L),109,277,,10,,13,389,,7,
410,도미노피자,D010119,우리 고구마(슈퍼시드 함유 도우M),130,338,,13,,10,494,,6,
411,도미노피자,D010120,우리 고구마 더블치즈엣지(오리지널 L),166,399,,15,,17,529,,7,
412,도미노피자,D010121,우리 고구마 더블치즈엣지(오리지널 M),156,399,,18,,9,696,,8,
413,도미노피자,D010122,직화 스테이크(오리지널 L),193,482,,22,,14,829,,11,
414,도미노피자,D010123,직화 스테이크(오리지널 M),126,304,,14,,5,587,,5,
415,도미노피자,D010124,직화 스테이크(나폴리L),160,370,,20,,6,752,,6,
416,도미노피자,D010125,직화 스테이크(나폴리M),100,240,,12,,4,497,,4,
417,도미노피자,D010126,직화 스테이크(씬 L),134,314,,16,,6,668,,6,
418,도미노피자,D010127,직화 스테이크(씬 M),162,444,,20,,6,886,,10,
419,도미노피자,D010128,직화 스테이크(슈퍼시드 함유 도우L),110,308,,14,,4,552,,8,
420,도미노피자,D010129,직화 스테이크(슈퍼시드 함유 도우M),124,308,,14,,6,568,,5,
421,도미노피자,D010130,직화 스테이크 더블치즈엣지(오리지널 M),162,406,,18,,8,756,,8,
422,도미노피자,D010131,직화 스테이크 더블치즈엣지(오리지널 L),194,480,,24,,6,1006,,10,
423,도미노피자,D010132,치즈(오리지널 L),151,364,,20,,5,815,,7,
424,도미노피자,D010133,치즈(오리지널 M),191,466,,24,,7,638,,6,
425,도미노피자,D010134,치즈(나폴리L),112,285,,15,,5,403,,4,
426,도미노피자,D010135,치즈(나폴리M),136,352,,19,,6,574,,7,
427,도미노피자,D010136,치즈(씬 L),116,305,,18,,5,460,,6,
428,도미노피자,D010137,치즈(씬 M),110,314,,17,,5,423,,9,
429,도미노피자,D010138,치즈(슈퍼시드 함유 도우L),124,374,,20,,5,572,,11,
430,도미노피자,D010139,치즈(슈퍼시드 함유 도우M),191,491,,24,,11,626,,7,
431,도미노피자,D010140,치즈 더블치즈엣지(오리지널 L),112,292,,14,,7,345,,4,
432,도미노피자,D010141,치즈가든(오리지널 L),243,601,,29,,9,905,,12,
433,도미노피자,D010142,치즈가든(오리지널 M),109,250,,10,,5,353,,3,
434,도미노피자,D010143,치즈가든(나폴리L),132,287,,14,,6,412,,4,
435,도미노피자,D010144,치즈가든(나폴리M),171,363,,16,,7,591,,5,
436,도미노피자,D010145,치즈가든(씬 L),100,209,,9,,3,338,,3,
437,도미노피자,D010146,치즈가든(씬 M),137,303,,12,,6,432,,7,
438,도미노피자,D010147,치즈가든(슈퍼시드 함유 도우L),114,249,,10,,6,375,,6,
439,도미노피자,D010148,치즈가든(슈퍼시드 함유 도우M),109,245,,11,,5,372,,3,
440,도미노피자,D010149,치즈가든 더블치즈엣지(오리지널 L),129,296,,11,,6,433,,3,
441,도미노피자,D010150,치즈가든 더블치즈엣지(오리지널 M),138,316,,15,,4,536,,5,
442,도미노피자,D010151,치즈피자 더블치즈엣지(오리지널 M),168,380,,19,,5,681,,7,
443,도미노피자,D010152,페퍼로니(오리지널 L),145,397,,20,,5,539,,8,
444,도미노피자,D010153,페퍼로니(오리지널 M),102,271,,14,,4,401,,5,
445,도미노피자,D010154,페퍼로니(나폴리L),118,327,,16,,4,445,,6,
446,도미노피자,D010155,페퍼로니(나폴리M),148,426,,24,,5,680,,9,
447,도미노피자,D010156,페퍼로니(씬 L),127,384,,20,,4,558,,8,
448,도미노피자,D010157,페퍼로니(씬 M),131,386,,22,,4,567,,11,
449,도미노피자,D010158,페퍼로니(슈퍼시드 함유 도우L),109,336,,18,,4,503,,10,
450,도미노피자,D010159,페퍼로니(슈퍼시드 함유 도우M),105,283,,14,,4,348,,4,
451,도미노피자,D010160,페퍼로니 더블치즈엣지(오리지널 L),124,341,,16,,6,445,,6,
452,도미노피자,D010161,페퍼로니 더블치즈엣지(오리지널 M),124,341,,16,,4,480,,7,
453,도미노피자,D010162,포테이토(오리지널 L),147,403,,20,,4,576,,9,
454,도미노피자,D010163,포테이토(오리지널 M),139,322,,15,,4,380,,4,
455,도미노피자,D010164,포테이토(나폴리L),149,352,,16,,4,380,,5,
456,도미노피자,D010165,포테이토(나폴리M),115,260,,15,,3,332,,4,
457,도미노피자,D010166,포테이토(씬 L),122,292,,16,,3,338,,5,
458,도미노피자,D010167,포테이토(씬 M),103,224,,12,,3,298,,5,
459,도미노피자,D010168,포테이토(슈퍼시드 함유 도우L),109,243,,12,,3,296,,5,
460,도미노피자,D010169,포테이토(슈퍼시드 함유 도우M),139,317,,15,,5,349,,4,
461,도미노피자,D010170,포테이토 더블치즈엣지(오리지널 L),150,350,,16,,5,377,,4,
462,도미노피자,D010171,포테이토 더블치즈엣지(오리지널 M),154,362,,18,,3,459,,6,
463,도미노피자,D010172,핫치킨(오리지널 L),174,422,,21,,4,495,,8,
464,도미노피자,D010173,핫치킨(오리지널 M),119,287,,13,,9,601,,3,
465,도미노피자,D010174,핫치킨(나폴리L),144,346,,15,,13,684,,3,
466,도미노피자,D010175,핫치킨(나폴리M),188,466,,22,,15,1066,,7,
467,도미노피자,D010176,핫치킨(씬 L),114,274,,14,,8,588,,4,
468,도미노피자,D010177,핫치킨(씬 M),152,410,,20,,18,942,,7,
469,도미노피자,D010178,핫치킨(슈퍼시드 함유 도우L),132,323,,15,,14,736,,6,
470,도미노피자,D010179,핫치킨(슈퍼시드 함유 도우M),119,297,,13,,10,563,,3,
471,도미노피자,D010180,핫치킨 더블치즈엣지(오리지널 L),146,361,,16,,10,632,,3,
472,도미노피자,D010181,핫치킨 더블치즈엣지(오리지널 M),143,356,,18,,8,757,,6,
473,도미노피자,D010182,먹물 오징어링,182,441,,22,,9,873,,7,
474,도미노피자,D010183,슈퍼곡물 치킨(10조각),105,650,,17,,1,721,,2,
475,도미노피자,D010184,옥수수 버터구이(6개),178,481,,36,,4,1025,,4,
476,도미노피자,D010185,치킨퐁듀 그라탕,176,370,,36,,20,542,,6,
477,도미노피자,D010186,퀴노아 치킨 샐러드,358,827,,32,,14,1965,,11,
478,도미노피자,D010187,트러플 리조또,137,121,,8,,10,153,,0,
479,도미노피자,D010188,포테이토 순살치킨(3조각),285,650,,17,,8,1123,,26,
480,도미노피자,D010189,프레시 코울슬로,305,729,,42,,12,1199,,5,
481,도미노피자,D010190,프레시 콘샐러드,100,133,,1,,9,158,,4,
482,도미노피자,D010191,프렌치 라따뚜이,100,135,,2,,11,315,,4,
483,도미노피자,D010192,하프&하프 스파게티 (NEW 치즈 & 화이트 크림),329,382,,20,,16,1237,,7,
484,도미노피자,D010193,화이트 크림 스파게티,395,705,,28,,11,1347,,18,
485,도미노피자,D010194,NEW 치즈 볼로네즈 스파게티,392,851,,29,,9,1258,,29,
486,피자헛,D010203,티본스테이크&쉬림프(클래식)M,188,433,0,22,,13,740,,7,
487,피자헛,D010204,티본스테이크&쉬림프(클래식)L,101,226,0,11,,7,380,,3.7,
488,피자헛,D010205,티본스테이크&쉬림프(크런치)M,123,292,,13,,7,480,,4.3,
489,피자헛,D010206,티본스테이크&쉬림프(크런치)L,121,292,,13,,7,460,,4.3,
490,피자헛,D010207,티본스테이크&쉬림프(리치골드)M,118,286,,14,,7,480,,6,
491,피자헛,D010208,티본스테이크&쉬림프(리치골드)L,113,274,,13,,7,460,,5,
492,피자헛,D010209,티본스테이크&쉬림프(치즈크러스트)M,106,260,,14,,5,460,,5,
493,피자헛,D010210,티본스테이크&쉬림프(치즈크러스트)L,105,254,,13,,5,430,,4.6,
494,피자헛,D010211,더블치즈 티본스테이크(클래식)M,196,466,,23,,17,900,,7,
495,피자헛,D010212,더블치즈 티본스테이크(클래식)L,199,471,,22,,19,880,,7,
496,피자헛,D010213,더블치즈 티본스테이크(크런치)M,117,284,,13,,8,490,,4.2,
497,피자헛,D010214,더블치즈 티본스테이크(크런치)L,118,285,,13,,8,480,,4,
498,피자헛,D010215,더블치즈 티본스테이크(리치골드)M,115,282,,14,,8,520,,6,
499,피자헛,D010216,더블치즈 티본스테이크(리치골드)L,110,267,,13,,8,480,,5,
500,피자헛,D010217,더블치즈 티본스테이크(치즈크러스트)M,103,257,,14,,6,500,,5,
501,피자헛,D010218,더블치즈 티본스테이크(치즈크러스트)L,101,248,,13,,6,460,,4.4,
502,피자헛,D010219,쉬림프올인(클래식)M,192,392,,23,,6,650,,4.5,
503,피자헛,D010220,쉬림프올인(클래식)L,100,207,,12,,3,330,,2.4,
504,피자헛,D010221,쉬림프올인(크런치)M,117,274,,12,,5,430,,3.7,
505,피자헛,D010222,쉬림프올인(크런치)L,124,290,,13,,5,450,,4,
506,피자헛,D010223,쉬림프올인(리치골드)M,116,274,,14,,5,440,,5,
507,피자헛,D010224,쉬림프올인(리치골드)L,116,270,,13,,5,420,,4.7,
508,피자헛,D010225,쉬림프올인(치즈크러스트)M,104,247,,13,,3,400,,4.1,
509,피자헛,D010226,쉬림프올인(치즈크러스트)L,107,249,,13,,3,400,,3.9,
510,피자헛,D010227,갈릭버터쉬림프(클래식)M,187,440,,21,,9,640,,7,
511,피자헛,D010228,갈릭버터쉬림프(클래식)L,101,233,,11,,5,340,,3.9,
512,피자헛,D010229,갈릭버터쉬림프(크런치)M,120,294,,13,,6,450,,5,
513,피자헛,D010230,갈릭버터쉬림프(크런치)L,127,312,,14,,6,480,,6,
514,피자헛,D010231,갈릭버터쉬림프(리치골드)M,119,294,,15,,7,470,,6,
515,피자헛,D010232,갈릭버터쉬림프(리치골드)L,118,293,,15,,6,460,,6,
516,피자헛,D010233,갈릭버터쉬림프(치즈크러스트)M,107,266,,14,,4,420,,6,
517,피자헛,D010234,갈릭버터쉬림프(치즈크러스트)L,110,271,,14,,4,420,,5,
518,피자헛,D010235,토핑킹(크런치)M,118,297,,13,,6,510,,4.6,
519,피자헛,D010236,토핑킹(크런치)L,123,310,,14,,6,530,,5,
520,피자헛,D010237,토핑킹(리치골드)M,117,297,,16,,7,530,,6,
521,피자헛,D010238,토핑킹(리치골드)L,114,291,,15,,6,510,,6,
522,피자헛,D010239,토핑킹(치즈크러스트)M,105,270,,14,,4,480,,5,
523,피자헛,D010240,토핑킹(치즈크러스트)L,106,269,,14,,4,460,,4.7,
524,피자헛,D010241,치즈킹(크런치)M,123,322,,15,,5,520,,7,
525,피자헛,D010242,치즈킹(크런치)L,126,331,,15,,5,530,,7,
526,피자헛,D010243,치즈킹(리치골드)M,122,322,,17,,5,540,,9,
527,피자헛,D010244,치즈킹(리치골드)L,117,311,,17,,5,520,,8,
528,피자헛,D010245,치즈킹(치즈크러스트)M,110,295,,16,,3,490,,8,
529,피자헛,D010246,치즈킹(치즈크러스트)L,109,290,,16,,3,470,,8,
530,피자헛,D010247,큐브스테이크(크런치)M,121,304,,12,,6,510,,5,
531,피자헛,D010248,큐브스테이크(크런치)L,129,321,,13,,7,550,,6,
532,피자헛,D010249,큐브스테이크(리치골드)M,120,304,,15,,7,540,,7,
533,피자헛,D010250,큐브스테이크(리치골드)L,121,301,,14,,7,540,,6,
534,피자헛,D010251,큐브스테이크(치즈크러스트)M,108,276,,14,,4,490,,6,
535,피자헛,D010252,큐브스테이크(치즈크러스트)L,113,280,,13,,5,490,,6,
536,피자헛,D010253,갈릭마블 스테이크(크런치)M,118,284,,12,,5,464,,4.6,
537,피자헛,D010254,갈릭마블 스테이크(크런치)L,124,300,,13,,5,479,,4.9,
538,피자헛,D010255,갈릭마블 스테이크(리치골드)M,117,284,,13,,6,498,,6,
539,피자헛,D010256,갈릭마블 스테이크(리치골드)L,116,300,,14,,5,480,,6,
540,피자헛,D010257,갈릭마블 스테이크(치즈크러스트)M,105,257,,13,,3,471,,4.9,
541,피자헛,D010258,갈릭마블 스테이크(치즈크러스트)L,107,259,,13,,3,457,,4.7,
542,피자헛,D010259,쉬림프&스테이크 올인(크런치)M,117,278,,12,,5,,,4.1,
543,피자헛,D010260,쉬림프&스테이크 올인(크런치)L,123,294,,13,,5,,,4.4,
544,피자헛,D010261,쉬림프&스테이크 올인(리치골드)M,119,292,,14,,5,,,6,
545,피자헛,D010262,쉬림프&스테이크 올인(리치골드)L,119,290,,14,,5,,,6,
